id,lo"ca"tion
7307,
7309,"Eaubonne, 95, France"
7310,
7311,
7312,
7315,
7316,Japa"n
7317,"Denver, CO"
7318,"New York New York"
7319,"Phoenix, Arizona, USA"
7320,
7323,"Paris (France)"
7324,"Johannesburg, South Africa"
7325,
7326,
7328,
7329,"SE London(heart is by the sea)"
7330,"Warsaw"
7331,
7332,"Denver, CO"
7334,"Washington, D.C."
7335,
7337,
7338,
7340,"Fort Calhoun, NE"
7342,"Bournemouth, Dorset, UK"
7343,"Virginia"
7344,"Somecity, Somerset, MD"
7345,"Dover, DE"
7348,"Cavite, Philippines"
7350,"Korea"
7352,"Seattle"
7354,
7355,"United Kingdom"
7356,
7357,
7358,
7359,
7360,
7361, 
7362,
7365,
7366,"United Kingdom"
7367,
7369,"UK"
7371,"Jump City"
7372,
7373,
7374,
7377,
7378,
7380,
7381,"Toronto"
7383,
7386,
7390,
7391,
7392,"Texas"
7393,"London"
7395,
7397,"Valparaiso" 
7400,"New York"
7402,
7403,
7405,
7407,
7408,
7410,"Tennessee"
7412,"Waterloo, ON"
7413,
7414,
7415,
7416,
7418,"Wynne, AR"
7419,"Dublin, Ireland"
7421, 
7424,"Palmyra, NJ"
7425,Tennessee"
7426,
7428,"Danbury, CT"
7430,"Canada"
7431,"Miami, FL"
7433,"Mid West"
7434,
7437,
7438,"Winnipeg, Manitoba"
7439,leyland"
7442,"Birmingham, England"
7443,
7444,
7446,"London UK"
7447,
7451,
7452,
7453,"Elizabeth, NJ"
7456,"Canada" 
7457,
7458,"Glasgow, Scotland"
7459,"Maryland"
7461,
7463,
7465,"New Orleans ,Louisiana"
7467,
7470,"Merica!"
7473,
7474,
7475,"DC Metro area"
7476,"Indiana"
7477,
7478,"India"
7479,"Federal Capital Territory"
7480,
7481,"Illinois"
7482,
7488,"Turkmenistan"
7490,
7491,"India"
7493,
7494,"Ontario"
7496,"Montgomery, AL"
7497,"New York, NY"
7498,
7501,"United Kingdom"
7502,"Amarillo"
7503,"California"
7504,"Los Angeles, CA"
7505,"Las Vegas, Nevada"
7507,
7510,"California"
7512,"Sydney, NSW"
7513,"Central Coast, California"
7514,
7515,
7517,"
7518,"Canada"
7519,
7520,"Street of Dallas"
7521,
7522,"Goa, India"
7523,
7525,"England, Great Britain."
7526,"San Luis Obispo, CA"
7527,"Kamloops, BC"
7528,"Lyallpur, Pakistan"
7529,
7530,
7531,"Los Angeles, CA"
7532,"Street of Dallas"
7533,"Karachi Pakistan"
7534,
7535,
7536,"Lyallpur, Pakistan"
7537,
7540,
7542,"United Kingdom"
7543,"Pensacola, FL"
7544,"Corpus Christi"
7545,"Chile"
7547,
7548,
7550,"EspaÌ±a, Spain"
7551,""New York City NY"
7552,"Indonesia"
7553,
7554,"LAGOS"
7555,"NJ/NYC"
7556,
7557,
7558,
7559,
7560,"Bandung"
7561,"United States"
7563,"Italy"
7565,
7566,"Canada"
7568,"Stockholm, Sweden"
7569,"Los Angeles, CA"
7570,
7571,"Eagle River Alaska"
7573,
7576,"Nottingham, United Kingdom"
7577,
7578,"The Netherlands"
7579,
7580,
7581,"FCT, Abuja "
7582,"Los Angeles, CA"
7583,"Finland"
7584,
7585,"Ile-Ife,Osun state, Nigeria"
7587,"Fukuoka, Japan"
7588,
7589,
7590,
7591,"Dammam- KSA"
7593,"New York, NY"
7594,
7595,
7598,"Nigeria"
7600,"Durham, NC"
7601,"The Kingdom of Fife, Scotland"
7602,"Dallas Fort-Worth"
7603,"Scotland"
7604,"Everett, WA"
7605,"Mumbai, India"
7607,
7608,
7609,
7610,
7611,
7612,"VONT ISLAND, LAGOS"
7613,"Houston TX"
7614,
7616,
7617,"Durham, NC"
7619,
7621,"Leeds, UK"
7622,
7623,"Lagos"
7626,"Dallas Fort-Worth"
7627,"Toronto, Canada"
7628,
7630,
7631,
7633,"Los Angeles"
7634,
7635,
7638,
7639,"London, England"
7640,"Royton"
7641,
7642,
7643,"California"
7644,
7645,"Brasil"
7647,"Leeds, United Kingdom"
7648,
7649,
7650,
7651,
7652,"Toronto, Canada"
7653,
7654,"Linton Hall, VA"
7656,
7657,"Charleston, IL"
7659,"Narnia"
7661,
7662,
7663,
7668,"Topeka, KS"
7669,"Philadelphia, PA"
7670,
7671,"Narnia"
7672,
7674,
7675,"Elsewhere, NZ"
7677,
7678,
7679,"Maryland" 
7680,
7681,
7683,"East TN."
7685,
7686,
7687,"Toronto"
7688,"Macon, GA"
7689,"Narnia"
7691,
7692,
7693,
7694,
7695,
7696,"Petaluma, CA"
7698,
7699,
7701,
7702,
7703,"Singapore"
7707,"Oxford / bristol"
7711,
7712",Near Warrington"
7714,
7715,
7717,
7718,
7719,
7720,"Melbourne, Victoria"
7721,"UK"
7722,
7723,
7724,"Georgia"
7725,"UK"
7727,
7728,"Derbyshire, United Kingdom"
7731,
7733,
7735,"McLean, VA"
7736,
7737,
7738,
7739,"South Florida"
7742,
7743,
7744,"Manchester, England"
7746,"San Francisco"
7747,"Kansas City, Mo."
7748,"New York, NY"
7749,
7750,
7751,
7752,"Indonesia"
7753,
7754,
7755,"Massachusetts, USA"
7756,"anzio,italy"
7758,
7759,"Nigeria"
7760,"US, PA"
7761,
7763,
7764,"Republic of Texas"
7765,"Portland, OR"
7766,"Florida"
7767,
7768,"USA"
7769,"UK"
7771,
7772,"Bangalore, India"
7773,"Indonesia"
7774,
7775,"Milwaukee, WI"
7780,"Mesa, AZ"
7781,"Stratford, CT"
7783,
7784,
7785,
7787,"MI,USA"
7788,"Toronto"
7789,"Houston" 
7790,"Indonesia"
7793,L"os Angeles "
7797,
7799,
7800,"South africa"
7801,Bucharest"
7802,
7803,"Mumbai, Maharashtra"
7804,"Joshua Tree, CA"
7807,
7809,
7810,"Bangalore, INDIA"
7812,
7813,
7815,
7816,
7817,"mumbai"
7818,"Killa Hill, CO"
7821,"Southern Califorina"
7822,
7823,"San Diego, Calif."
7824,
7826,
7827,
7828,
7830,"NYC, New York"
7831,"USA"
7832,
7833,"New York United States"
7835,
7837,
7839,"London"
7840,"San Diego, CA"
7842,
7843,
7844,
7847,
7848,
7849,
7850,"Korea"
7851,"South Africa"
7852,"San Francisco"
7854,"russia"
7855,"California"
7857,
7860,"Sarasota, FL"
7861,
7862,"Melbourne"
7863,"Livonia, MI"
7864,
7865,
7867,"USA"
7868,"Karolinska vÌ_gen 18, Solna"
7869,
7870,
7871,
7872,"China"
7873,
7874,
7876,
7877,"Dunwoody, GA"
7878,
7880,
7881,
7882,"Mongolia"
7883,
7885,"Broadview Heights, Ohio"
7887,
7888,
7889,"china"
7891,"Poplar, London"
7893,"rome"
7894,"China"
7895,"LP, MN USA"
7897,
7898,
7902,"Burlington, VT"
7903,"La Grange Park, IL"
7905,"Warszawa"
7906,"Washington, DC"
7907,
7908,
7909,"Darnley, Prince Edward Island"
7910,"Gloucester, MA"
7912,
7913,"Alberta" 
7914,"Yobe State"
7915,"Coventry, Rhode Island"
7916,
7918,"United States" of America"
7923,
7924,
7926,"La Puente,CA"
7929,
7930, 
7932,"Memphis, TN"
7933,
7934,
7935,
7936,"Thailand Malaysia Indonesia "
7937,
7938,"Pennsylvania, USA"
7939,
7940,"Fairfax, VA"
7941,"Memphis, TN"
7943,"Seattle"
7944,"Sicamous, British Columbia"
7945,"North Memphis/Global Citizen"
7949,"Bridport, England"
7950,"Porto Alegre, Rio Grande do Sul"
7952,"North Vancouver, BC"
7953,"Seattle"
7954,"Pioneer Village, KY"
7955,"Port Harcourt, Nigeria"
7957,
7958,"UK"
7959,
7960,
7962,"Nigeria"
7963,"Tulsa, OK"
7965,
7968,
7969,
7970,
7971,""
7972,
7973,
7976,
7977,
7978,
7980,"North"
7981,
7982,
7983,
7984,"Ames, IA"
7987,
7988,
7989,
7990,"San Diego California 92101"
7991,"Nairobi-KENYA"
7992,"Erie, PA"
7994,
7996,
7999,
8000,
8001,
8002,
8003,"Nairobi-KENYA"
8005,
8006,
8008,"Augusta, Maine, 04330"
8009,
8010,
8012,"Aurora, Ontario "
8013,
8015,
8016,
8017," BC, US, Asia or Europe."
8018,
8019,
8020,
8021,
8023,
8024,
8025,Tarragona"
8026,
8028,
8029,
8030,"Warri"
8031,"Melbourne Australia"
8032,
8034,
8035,
8036,
8037,"Bangalore, India"
8038,
8039,"Australia"
8040,"Amman,Jordan"
8043,
8044,
8045,
8047,"Auckland, New Zealand"
8049,
8055,"NYC,US , Cali, Colombia"
8056,
8057,
8058,"Geneva, Switzerland"
8060,"Trinidad & Tobago"
8061,"SF Bay Area"
8062,
8064,"Toronto, Ontario"
8065,
8066,
8067,
8068,
8069,
8070,"Surry Hills, Sydney"
8071,
8073,
8074,
8079,"USA"
8081,"Thornton  Colorado"
8083,"Wanderlust"
8084,"Toronto, Ontario"
8085,"Karachi"
8087,
8088,
8089,"India"
8091,
8094,"United States"
8095,
8096,"Nigeria"
8097,"Jakarta"
8098,"Ohio USA"
8100,
8101,"West Hollywood"
8102,
8103,"Canada"
8105,
8106,"USA"
8109,"Bournemouth"
8110,"Jammu , Kashmir , Delhi"
8111,
8112,
8113,
8116,"southern california"
8118,"Philadelphia, Pennsylvania USA"
8119,
8120,"Winston-Salem, NC"
8121,"Huntley, IL"
8122,"NIGERIA"
8125,
8126,
8128,
8129,
8130,"Leeds, U.K."
8131,"Ireland"
8133,
8135,
8136,"Pennsylvania, USA"
8137,"Boston MA"
8138,"Canada"
8140,"Jakarta,Kuala Lumpur,S'pore"
8141,"Cape Town"
8142,"Nigeria"
8143,"Westerland"
8144,"Kuala Lumpur"
8146,"Surabaya"
8147,
8149,
8150,"Africa"
8154,
8155,"Nigeria"
8156,"Birmingham"
8158,
8159,
8161,
8162,"London"
8163,
8164,
8165,
8168,
8169,
8170,"Thailand "
8171,
8172,
8175,
8176,"Washington"
8177,"USA - Canada - Europe - Asia"
8180,
8181,
8182,
8183,
8184,
8187,
8188,
8189,"Paris, France"
8190,
8191,
8195,"Belgrade"
8196,"India"
8201,""Cardiff UK"
8202,
8203,
8204,"Bossland"
8205, 
8208,"Uppsala, Sweden"
8209,"East London"
8210,"Detroit, MI"
8211,
8212,
8213,
8214,
8215,
8216,
8217,"Los Angeles, CA"
8218,
8219,
8221,"Montana, USA"
8223,"Utah, USA"
8224,"Frankfort, KY"
8225,"Los Angeles"
8226,"United Kingdom"
8231,
8232,
8234,"Sligo and Galway, Ireland"
8235,"Los Angeles, CA"
8236,"Seattle"
8237,
8238,"Mumbai"
8239,"Malang"
8240,
8241,"San Francisco, CA"
8242,
8243,"Dublin"
8244,
8245,
8246,
8247,
8250,"Australia"
8251,
8252,"NYC"
8253,"Vidalia GA"
8254,"Vista, CA"
8256,
8257,
8258,"Bellville, Ohio"
8259,
8261,
8262,
8264,
8266,
8267,
8270,"Scotland, United Kingdom"
8271,
8274,
8276,
8278,
8279,
8280,
8283,"Colonial Heights, VA"
8284,
8285,"India"
8286,
8287,
8288,"Alabama"
8289,
8291,"Cassadaga Florida"
8292,"Columbus, Georgia"
8294,"Minna, Nigeria"
8295,
8296,
8297,
8298,
8300,
8301,"Accra,Ghana"
8,
8309,"Dubai, UAE"
8310,
8311,
8312,"Italy"
8314,"London"
8315,
8317,
8318,"St. Louis, MO"
8320,"United States"
8321,"Spain , China , Latin America"
8324,"Chester, IL"
8329,"West Africa"
8330,"Calgary, AB, Canada"
8332,"California"
8334,
8335,"Portland, OR"
8337,
8339,"Dallas, Tejas"
8341,"ATLANTA , GEORGIA "
8344,
8345,"Nashville, TN"
8346,
8347,
8348,"London , Birmingham"
8349,"texas"
8350,"Yulee, FL"
8351, 
8352,
8355,
8356,"Garrett"
8360,
8361,
8362,
8363,"Wailuku, Maui"
8364,
8365,"Lima, OH"
8366,"Long Beach, CA"
8367,"Belfast"
8368,
8369,"New York" 
8370,
8371,
8372,
8374,
8375,"Winnipeg, Manitoba"
8377,
8378,"Boston"
8382,
8383,"Sacramento CA"
8385,
8386,
8387,
8388,
8389,
8390,"Des Moines, IA"
8391,
8392,"Scituate, MA"
8393,"USA"
8394,
8396,"United States"
8397,
8399,"United States"
8400,"USA"
8401,
8402,"US"
8404,"USA"
8405,"USA"
8406,
8408,"Hamilton County, IN"
8409,"United States"
8410,"USA"
8411,"USA"
8412,"USA"
8414,
8415,"Dakar"
8416,"United States"
8418,"USA"
8419,"USA"
8422,"USA"
8423,"USA"
8425,
8428,"USA"
8429,
8430,"North Carolina USA"
8431,"USA"
8432,"USA"
8433,"USA"
8434,"WA State"
8435,"USA"
8436,
8437,
8440,
8441,"USA"
8443,
8444,
8445,
8446,
8447,
8448,"Asgard"
8450,"San Diego, CA"
8451,
8452,
8453,
8454,
8455,"Charlotte, North Carolina"
8457,
8458,
8459,"Nirvana"
8461,
8463,"ny"
8464,
8468,"Trumann, Arkansas"
8471,
8472,"North Carolina USA"
8473,
8475,
8476,
8477,"USA"
8478,
8480,
8483,
8484,
8486,
8487,
8489,
8490,
8491,
8494,
8496,
8497,"21, Porto"
8498,
8500,
8502,
8503,
8504,
8505,
8506,"rio de janeiro , brazil"
8507,
8508,"Moore, OK"
8509,
8510,
8511,
8512,
8513,
8514,
8515,"Wakefield, West Yorkshire"
8516,
8517,
8518,"Mogadishu, New Jersey"
8520,
8522, "Jariana Town"
8523,"NYC"
8524,
8526,"Aveiro, Portugal"
8528,
8530,
8531,
8533,"UK"
8536,
8538,
8539,
8540,
8541,
8543,
8545,
8546,
8547,
8550,"Pennsylvania, USA"
8551,
8553,"San Juan, Puerto Rico"
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8567,
8570,
8571,
8572,
8574,
8575,
8576,
8577,"Melbourne, Australia."
8578,
8579,
8580,
8581,"Ontario, Canada"
8582,
8584,
8585,"United States"
8586,"Florida, USA"
8587,
8589,
8591,"texas"
8595,
8596,"Oakland, CA"
8598,
8599,
8606,
8607,
8608,"Somalia"
8609,
8610,"Lakewood, Tennessee"
8612,"Smash Manor,Kanto"
8613,
8615,
8618,
8620
8621,
8622,
8623,"Somalia"
8624,"Bokaro Steel City, Jharkhand"
8625,
8627,"Hatteras, North Carolina"
8628,
8631,"Madison, Wisconsin, USA"
8633,"Mogadishu, Somalia"
8635,
8636,"Perenjori, WA"
8637,"UK"
8638,
8639,
8640,
8642, 
8643,
8644,"Atlanta GA"
8646,
8647,
8648,"San Diego"
8650,"Haddonfield, NJ"
8651,
8653,"Canada"
8654,"NY"
8655,
8656,
8657,
8658,"White Plains, NY"
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8667,"Haddonfield, NJ"
8668,"USA"
8669,
8670,
8673,
8674,
8676,"San Diego, CA"
8677,"Hinterestland"
8680,"Evansville, IN"
8681,
8683,
8684,"Haddonfield, NJ"
8685,
8686,
8688,
8689,"San Diego, CA"
8690,
8691,
8692,
8693,"Sacramento"
8694,
8695,"Vancouver, British Columbia"
8696,
8697,
8698,
8699,
8700,
8702,
8704,
8705,
8706,
8708,
8709,"Fountain Valley, CA"
8710,"Canada"
8711,
8712,
8714,
8715,
8717,"Michigan, USA"
8718,
8720,"Sacramento CA"
8721,
8722,"Haarlem"
8723,
8724,
8726,"HOMRA".
8727,
8728,"Ciudad AutÌ_noma de Buenos Aires, Argentina"
8729,
8732,
8733,"London"
8734,"Duval, WV 25573, USA "
8735,
8736,
8737,"London"
8738,
8739,"MA"
8740,
8741,"Coventry"
8742,
8743,
8744,"kenya"
8745, 
8746,"London"
8747, "New England"
8750,
8751,
8752,"UAE,Sharjah, AbuDhabi"
8753,"Tampa, FL"
8754,"New York"
8755,
8757,"Paris".
8758
8760,
8761,
8762,"Brizzle City !"
8763,
8766,
8767,
8768,
8770,
8774,"Diamondville"
8775,"Massachusetts, USA"
8776,
8777,
8778,
8780,
8781,"California, USA"
8782,
8783,"Honolulu,Hawaii "
8784,
8785,
8786,
8787,
8788,
8789,
8790,"Charlotte, NC"
8791,
8793,
8795,
8797,
8799,"Ohio"
8800,
8801,"Nomad, USA"
8802,
8804,
8805,
8806,
8808,"Denver, CO"
8810,"Seattle, WA"
8812,
8815,"Sydney"
8816,"Hollywood"
8817,"miami , dallas "
8823,"Hamburg, DE"
8825,"Nanaimo, BC, Canada"
8829,
8830,"Decatur, GA"
8831,"Los Angles, CA"
8832,
8835,
8836,"Philippines"
8837,"Australia"
8838,
8839,
8840,"Ventura, Ca"
8841,
8842,
8843,
8844,"Arlington, TX"
8846,
8848,"MedellÌ_n, Antioquia"
8850,
8851,
8852,
8853,"BrowardCounty , Florida "
8854,
8855,
8856,
8857,"Houston, TX"
8858,
8859,Soufside"
8860,
8862,
8863,"Dalston, Hackney"
8864,
8865,
8866,
8869,"atlanta"
8871,
8872,
8875,
8878,
8880,
8881,
8883,
8885,"Narnia, Maryland"
8886,
8887,"Winnipeg, MB,Canada"
8888,"Indonesia"
8890,"Bronx, NY"
8892,"Dallas, TX"
8893,
8896,
8899,
8900,"Huntington, WV"
8902,"South, USA"
8903,
8905,"Hampshire, UK"
8906,"Louisiana, USA"
8907,"New York"
8908,"Australia"
8912,"South, USA"
8913,
8914,"London"
8916,
8920,
8921,"Brooklyn, NY"
8923,"Raleigh, NC"
8924,"South, USA"
8926,
8927,
8931,"Neath, South Wales"
8933,
8934,"Porthcawl"
8935,
8936,"Western New York"
8938, 
8939,"Austin, TX"
8941,"Italy"
8942,
8944,
8945,"State College, Pa"
8946,
8947,
8948,
8949,"Chicago, IL"
8952,
8953,
8955,
8956,
8957,
8959,"West Palm Beach, Florida"
8961,"Atlant, GA"
8962,
8963,
8965,
8966,
8967,"Wilmington, NC"
8968,"Johns Creek, GA"
8969, "New Delhi "
8970,
8971,"Raleigh, NC"
8972, Alberta"
8973,
8974,
8976,"Charlotte, NC"
8978,
8979,
8980,
8983,
8985,"Cleveland, OH - San Diego, CA"
8986,"Ottawa, Ontario"
8987,"Santiago de Chile"
8989,
8992,
8993,
8994,
8996,
8998,"Oklahoma City"
8999,"NYC"
9000,"Austin,Los Angeles"
9001,"Florida"
9002,
9005,"U.S.A and Canada"
9006,
9007,
9008,
9009,
9012,"Florida"
9016,
9018,
9020,
9022,
9023,"Asheville, NC"
9025,
9026,
9027,"philly" 
9028,"south africa eastern cape"
9029,"Amazon Seller , Propagandist"
9030,
9031,
9033,
9034,
9038,"Florida"
9039,
9040,
9041,
9042,"Berlin, Germany"
9044,"Canada"
9045,"San Francisco, CA"
9047,
9051,
9052,"Cimahi,West Java,Indonesia"
9053,
9054,"Asia"
9055,
9057,
9058,"india"
9059,"USA"
9060,"San Francisco"
9061,
9062,
9064,"Asia"
9067,"Los Angeles, Calif."
9071,"Indonesia"
9072,
9074,
9075,
9077,
9078,"Washington, D.C."
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,"Chicago, IL"
9090,
9093,
9094,
9095,"Nigeria"
9096,
9097,
9098,"Nigeria"
9099,
9100,"Lagos"
9101,"Nigeria"
9102,
9103,
9106,
9107,"Nigeria"
9109,
9110,
9112,
9113,"Nigeria"
9114,"Nigeria"
9116,
9118,
9119,
9120,
9121,
9123,
9124,
9126,
9128,
9130,
9131,
9132,
9134,"Nigeria"
9135,"Nigeria"
9137,
9139,
9141,
9142,
9143,
9144,
9145,
9146,
9148,
9149,"Helsinki"
9151,"Saudi Arabia"
9154,
9156,"Garden City, NY"
9157,
9159,
9161,
9162,"United States"
9164,
9166,
9169,"Indonesia"
9171,
9172,
9173,
9174,
9175,"africa"
9177,"Moscow"
9179,
9180,
9181,
9182,
9183,"Birmingham, United Kingdom"
9185,"nigeria"
9187,
9191,
9192,
9193,
9194,"Australia"
9195,"Minority Privilege, USA"
9197,"England"
9203,
9206,
9207,
9208,
9209,Paris"
9210,"USA"
9211,
9212,"Istanbul"
9215,
9216,"Chicago IL"
9217,
9218,
9219,
9220,"USA"
9221,
9222,"On a beach "
9223,"Belgium"
9225,
9226,"Australia"
9230,
9231,
9232,
9233,"Lagos"
9235,"USA"
9237,"Tokyo & Osaka"
9238,
9239,
9240,
9242, "California"
9244,
9246,
9247,
9248,
9249,"New York"
9250,
9251,
9252,
9253,
9254,
9255,
9257,"Beacon Hills"
9259,
9260,"West Coast, USA"
9262,"Gaborone, Botswana"
9263,"Bracknell"
9264,"London, England"
9265,
9266,"Cardiff, Wales"
9267,
9268,
9269,
9270,
9271,
9272,"Virginia"
9273,"Essex"
9275,"oxford"
9276,"New York"
9277,"Wisconsin"
9278,"NYC"
9280,
9281,
9283,"San Jose, CA"
9286,
9287,
9288,
9289,"Ashburn, VA"
9290,
9292,
9293,"Semarang, Indonesia"
9294,
9296,
9297,"United States"
9298,"Lincoln City Oregon"
9300,
9301,
9303,"Fountain City, IN "
9307,"gaffney, sc "
9308,
9309,
9311,"Texas"
9313,"United States"
9314,
9315,"Camberwell, Melbourne"
9317,"Kansas"
9319,
9320,
9321,
9322,"Barbados"
9324,
9325,
9329,
9330,"Gotham City"
9332,
9333,
9334,
9337,
9338,
9339,
9341,
9342,"London"
9343,
9344,
9345,"Texas, USA"
9346,"Brentwood,TN"
9347,
9348,"NYC"
9350,"Harlem, NY or Chocolate City"
9351,"Mumbai, Maharashtra"
9355,
9360,
9361,"Washington, USA"
9362,
9363,
9365,"Polmont" 
9367,"Port Harcourt, Nigeria"
9368,"Predjama, Eslovenia."
9371,"Pakistan"
9372,
9373,
9374,
9375,"South Asia"
9376,
9377,
9378,"Glasgow"
9380,"Bulgaria"
9382,"U.K."
9384,"Scotland"
9385,
9386,"Puerto Rico"
9387,
9388,"Austin, TX"
9391,
9393,
9395,
9396,
9397,
9401,
9402,
9403,
9404,"Chicago, IL"
9405,"Dallas, TX "
9406,"SÌ£o Paulo, Brasil"
9408,
9410,
9411,
9414,
9416,"Stowmarket"
9417,"Philadelphia, Pennsylvania"
9418,"Texas"
9420,"Lake Monticello, VA"
9421,"Sao Paulo"
9422,
9425,
9430,"Berlin, NY, DC, Malibu"
9431,
9432,"Shanghai"
9434,
9435,
9436,"Marietta, GA"
9438,
9439,"Numenor"
9441,
9445,
9446,
9448,
9449,
9450,"USA"
9451,"Salt Lake City, UT"
9452,"Winston-Salem, NC"
9453,
9454,
9455,
9456,"New Jersey, USA"
9457,
9458,"Lancaster "CA"
9460,
9463,
9465,"Melbourne"
9466,
9467,
9468,"Planet Earth"
9469,"Reston, VA, USA"
9470,"Jeddah_Saudi Arabia."
9471,"Tampa, FL"
9472,"Riyadh"
9474,"toronto, ontario"
9480,
9481,
9482,
9484,
9485,
9486,
9488,
9489,
9490,
9491,"Bangalore City, India"
9492,
9493,"Iraq,Afghanistan, RSA ,Baghdad"
9495,"peshawar pakistan "
9496,
9499,
9500,
9501,
9502,
9503,"Israel"
9504,
9505,"New Delhi, India"
9507,
9508,"Iraq,Afghanistan, RSA ,Baghdad"
9509,"Sanganer, Rajasthan"
9510,
9511,"Chennai"
9513,
9519,
9520,"Canada"
9522,
9524,
9525,
9526,
9529,
9531,
9533,
9537,"Florida"
9538,"Charleston S.C."
9539,
9540,
9541,"Iraq,Afghanistan, RSA ,Baghdad"
9542,
9547,
9548,
9550,
9551,"Ohio, USA"
9552,"London, UK"
9553,"Arlington, VA"
9554,
9555,
9556,
9557,
9559,"Enfield, UK"
9562,"Atlanta, GA"
9563,"South "Ca"rolina USA"
9564,
9565,"Enfield, UK"
9566,"Decatur, GA"
9567,
9568,"London"
9569,""Atlanta Georgia USA"
9571,
9572,"Leeds, England"
9574,
9575,
9576,""New York USA"
9577,
9579,
9580,
9581,
9582,
9583,
9585,"Palm Desert, CA"
9586,
9589,
9590,
9591,
9592,
9593,"Palma, Islas Baleares"
9594,
9595,
9596,IndiLa"nd 
9597,"Accra,Ghana"
9598,"Baydestrian"
9600,"Macon, GA"
9602,
9603,
9605,
9606,
9607,
9608,"Tulsa, Oklahoma"
9609,
9610,
9611,
9612,
9613,"United States"
9616,
9617,"USA"
9618,
9619,"Sydney"
9620,"El Dorado, Arkansas"
9625,"East Coast"
9627,"Asheville, NC"
9629,"Oklahoma City, OK"
9632,
9634,
9636,
9638,
9639,"Oklahoma City"
9640,
9642,"South Carolina"
9643,"Tornado Alley, USA" 
9644,
9645,"Nicoma Park, OK"
9646,"Memphis, TN"
9650,"Lethbridge, Alberta, Canada"
9651,
9652,"Helsinki"
9653,
9654,"Lethbridge, AB, Canada"
9655,"El Dorado, Arkansas"
9656,"NC"
9657,
9659, 
9660,
9661,
9663,"Gurgaon, Haryana. "
9664,
9665,
9666,
9667,"Austin"
9669,
9670,""Ca"nada"
9672,
9673,
9674,"Asheville, NC"
9675,"Fort Knox, KY 40121"
9678,"Los Angeles"
9680,"california"
9681,"Toronto"
9683,"San Antonio, TX"
9684,Providence RI / Lisnaskea 
9686,"Dindigul,TamilNadu."
9687,
9688,
9690,
9691,
9695,
9697,
9698,
9699,"canada"
9701,"khartoum sudan"
9702,"Naperville"
9703,  
9704,
9705,
9706,"Kentucky, USA"
9707,
9708,"New Delhi,India"
9709,
9710,
9712,"New Jersey,New York"
9714,
9715,
9716,
9717,"Merica"
9718,
9719,"Pennsylvania, USA"
9722,"Harper Woods, MI"
9723,"India"
9724,"San Diego, CA"
9728,
9729,"dubai" 
9730,
9731,
9732,
9733,
9734,"Canada"
9736,"Silicon Valley"
9737,
9738,
9739,
9741,"Orlando" 
9744,
9745,
9746,"Noida, NCR, India"
9749,
9750,"India"
9752,"NYC , International"
9753,
9754,
9755,"Jamaica"
9756,"Los Angeles, CA"
9757,"America"
9759,"PA, USA"
9760,"London, England"
9761,
9762,"LITTLETON, CO, USA, TERRAN"
9763,"Orlando"
9764, 
9765,
9766,
9769,
9770,
9771,
9772,"New York City"
9774,"Utah"
9775,
9776,
9778,
9779,
9780,
9782,
9783,"Puerto Rico"
9785,
9787,"Georgia, USA"
9788,
9790,
9791,"St Louis, MO"
9794,
9795,
9796,"Greensburg, PA"
9797,
9800,
9801,
9806,"Florida"
9808,
9810,"Montgomery County, MD"
9812,"Cambridge, Massachusetts, U.S."
9813,"Detroit, MI"
9815,
9816,
9818,
9819,"Methville, CA"
9820,
9822,
9823,"Houston, TX"
9826,
9828,
9829,"Los Angeles New York"
9830,
9831,
9832," Little Rock, AR"
9833,
9834,
9835,"Minneapolis, MN"
9836,
9837,
9838,"Nashville, TN"
9841,
9842,
9846,
9849,"Texas, USA"
9850,
9853,
9854,"Chicago, Illinois"
9857,"Colorado"
9858,"London"
9859,"Ireland"
9860,
9861,
9862,"uk"
9864,"Sweden"
9865,"Portsmouth, UK"
9866,
9868,"Scotland"
9869, 
9870,
9872,"Hackney, London"
9873,
9874,
9875,"South Africa"
9877,
9878,
9880,
9881,
9883,
9884,
9885,
9886,"London"
9887,
9888,
9889,
9890,"Tring, UK"
9894,
9896,
9897,
9898,"Hampstead, London."
9901,
9905,
9906,
9907,
9909,"Kawartha Lakes, Ontario, Canad"
9910,"Gold Coast, Australia"
9911,
9912,
9915,"Atlanta"
9916,"Canada"
9918,"Indiana USA"
9919,
9920,
9921, 
9923,
9925,"Boston, MA"
9930,"NYC"
9931,
9932,"Rochester Hills, MI"
9933,"Davis, California"
9934,
9935,
9937,
9938,
9940,
9941,
9942,
9943,
9944,
9945,"North Carolina "
9946,"Manila City"
9948,"Palo Alto, CA"
9949,"USA"
9950,
9952,
9953,
9955,"Washington, DC"
9958,
9960,
9961,
9963,
9965,"Washington, DC"
9967,
9971,"Louavul, KY"
9972,
9973,
9974,
9976,
9978,
9979,
9980,
9982,
9983,"Winter Park, Colorado"
9984,
9985,"The Netherlands"
9986,
9987,
9988,"East Islip, NY"
9989,
9990,
9991,
9992,
9994,"Austin, TX"
9995,"Gotham City,USA"
9998,
10000,
10001,"Hawaii"
10003,
10004,
10005,
10006,
10008,
10009,"Calgary, Alberta"
10010,
10011,
10012,"Las Vegas, NV "
10013,"United States"
10014,
